hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
10,card,38.7,Latte,Morning,Fri,Mar,5,3,1,Mars,2024,10,15,50
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,1,Mars,2024,12,19,22
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,1,Mars,2024,12,20,18
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,1,Mars,2024,13,46,33
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,1,Mars,2024,13,48,14
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,1,Mars,2024,15,39,47
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,1,Mars,2024,16,19,2
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,1,Mars,2024,18,39,3
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,1,Mars,2024,19,22,1
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,1,Mars,2024,19,23,15
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,1,Mars,2024,19,29,17
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2,Mars,2024,10,22,6
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2,Mars,2024,10,41,41
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2,Mars,2024,11,59,45
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2,Mars,2024,14,38,35
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2,Mars,2024,16,37,24
17,card,28.9,Americano,Night,Sat,Mar,6,3,2,Mars,2024,17,34,54
10,card,38.7,Latte,Morning,Sun,Mar,7,3,3,Mars,2024,10,27,18
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,3,Mars,2024,11,33,56
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,3,Mars,2024,12,26,56
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,3,Mars,2024,13,9,36
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,3,Mars,2024,17,6,40
17,card,28.9,Cortado,Night,Sun,Mar,7,3,3,Mars,2024,17,8,45
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,3,Mars,2024,18,3,23
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,3,Mars,2024,18,4,27
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,3,Mars,2024,18,8,4
10,card,38.7,Latte,Morning,Mon,Mar,1,3,4,Mars,2024,10,3,51
10,card,38.7,Latte,Morning,Mon,Mar,1,3,4,Mars,2024,10,54,50
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,4,Mars,2024,11,5,16
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,4,Mars,2024,14,4,37
9,card,38.7,Latte,Morning,Tue,Mar,2,3,5,Mars,2024,9,59,52
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,5,Mars,2024,14,34,55
17,card,38.7,Latte,Night,Tue,Mar,2,3,5,Mars,2024,17,34,6
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,5,Mars,2024,17,35,25
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,5,Mars,2024,17,36,28
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,5,Mars,2024,17,37,13
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,5,Mars,2024,17,38,9
17,card,28.9,Cortado,Night,Tue,Mar,2,3,5,Mars,2024,17,56,15
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,5,Mars,2024,18,1,31
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,6,Mars,2024,13,24,7
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,6,Mars,2024,13,25,14
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,6,Mars,2024,14,52,1
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,6,Mars,2024,14,53,18
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,7,Mars,2024,10,18,40
11,card,38.7,Latte,Morning,Thu,Mar,4,3,7,Mars,2024,11,3,58
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,7,Mars,2024,15,40,22
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,7,Mars,2024,15,41,28
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,8,Mars,2024,10,34,41
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,8,Mars,2024,12,22,28
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,8,Mars,2024,13,53,2
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,8,Mars,2024,14,44,12
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,8,Mars,2024,14,45,11
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,8,Mars,2024,14,46,11
18,card,38.7,Latte,Night,Fri,Mar,5,3,8,Mars,2024,18,57,51
18,card,38.7,Latte,Night,Fri,Mar,5,3,8,Mars,2024,18,59,24
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,9,Mars,2024,12,5,15
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,9,Mars,2024,12,7,38
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,9,Mars,2024,12,9,47
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,9,Mars,2024,12,13,3
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,9,Mars,2024,12,14,26
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,9,Mars,2024,13,9,22
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,9,Mars,2024,13,41,6
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,9,Mars,2024,13,53,10
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,9,Mars,2024,13,54,36
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,9,Mars,2024,14,8,1
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,9,Mars,2024,14,26,52
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,9,Mars,2024,19,17,57
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,9,Mars,2024,19,19,10
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,10,Mars,2024,11,19,20
19,card,38.7,Latte,Night,Sun,Mar,7,3,10,Mars,2024,19,34,0
19,card,28.9,Cortado,Night,Sun,Mar,7,3,10,Mars,2024,19,35,54
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,11,Mars,2024,11,32,58
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,11,Mars,2024,16,24,26
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,11,Mars,2024,16,25,45
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,11,Mars,2024,16,50,49
10,card,28.9,Americano,Morning,Tue,Mar,2,3,12,Mars,2024,10,15,34
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,12,Mars,2024,10,16,24
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,12,Mars,2024,11,20,45
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,12,Mars,2024,12,46,23
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12,Mars,2024,12,47,26
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12,Mars,2024,16,15,43
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,13,Mars,2024,11,6,43
11,card,28.9,Americano,Morning,Wed,Mar,3,3,13,Mars,2024,11,48,16
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13,Mars,2024,12,18,6
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13,Mars,2024,12,19,5
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,13,Mars,2024,14,26,40
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,13,Mars,2024,15,40,22
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,13,Mars,2024,15,41,20
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,13,Mars,2024,16,47,9
10,card,38.7,Latte,Morning,Thu,Mar,4,3,14,Mars,2024,10,28,33
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,14,Mars,2024,10,29,34
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,14,Mars,2024,13,27,29
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,14,Mars,2024,13,28,24
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14,Mars,2024,13,51,59
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,14,Mars,2024,13,52,56
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,14,Mars,2024,15,20,38
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14,Mars,2024,16,4,9
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,14,Mars,2024,16,54,38
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,14,Mars,2024,18,58,55
19,card,28.9,Cortado,Night,Thu,Mar,4,3,14,Mars,2024,19,0,8
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,15,Mars,2024,10,53,2
18,card,28.9,Americano,Night,Fri,Mar,5,3,15,Mars,2024,18,19,27
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,16,Mars,2024,12,6,55
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,16,Mars,2024,12,7,53
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16,Mars,2024,15,58,18
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16,Mars,2024,16,3,21
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16,Mars,2024,16,4,11
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,16,Mars,2024,17,58,7
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,17,Mars,2024,12,55,26
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,18,Mars,2024,11,17,59
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18,Mars,2024,15,31,39
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18,Mars,2024,15,32,38
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18,Mars,2024,15,33,36
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19,Mars,2024,14,2,21
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19,Mars,2024,14,3,19
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,19,Mars,2024,15,4,36
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,19,Mars,2024,16,53,48
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,20,Mars,2024,11,41,16
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,20,Mars,2024,12,30,48
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,20,Mars,2024,13,16,47
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,20,Mars,2024,16,42,38
17,card,38.7,Latte,Night,Wed,Mar,3,3,20,Mars,2024,17,50,28
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,21,Mars,2024,12,25,9
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,21,Mars,2024,12,26,17
17,card,28.9,Cortado,Night,Thu,Mar,4,3,21,Mars,2024,17,22,1
19,card,38.7,Latte,Night,Thu,Mar,4,3,21,Mars,2024,19,20,36
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,22,Mars,2024,10,35,53
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,22,Mars,2024,13,29,20
17,card,28.9,Americano,Night,Fri,Mar,5,3,22,Mars,2024,17,17,3
17,card,24.0,Espresso,Night,Fri,Mar,5,3,22,Mars,2024,17,17,58
17,card,28.9,Americano,Night,Fri,Mar,5,3,22,Mars,2024,17,20,49
10,card,38.7,Latte,Morning,Sat,Mar,6,3,23,Mars,2024,10,43,59
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,23,Mars,2024,10,45,7
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,23,Mars,2024,13,10,7
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,23,Mars,2024,13,11,12
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23,Mars,2024,14,44,41
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,23,Mars,2024,15,47,19
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23,Mars,2024,15,49,33
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,23,Mars,2024,16,0,58
18,card,38.7,Latte,Night,Sun,Mar,7,3,24,Mars,2024,18,45,8
10,card,38.7,Latte,Morning,Mon,Mar,1,3,25,Mars,2024,10,31,47
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25,Mars,2024,14,27,9
